Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,4.991769790649414,101.71743774414062,60.11847686767578,22.764894485473633,11.246416091918945,23.49557876586914,7.997945785522461,9.576406478881836,514.7998046875,394.85491943359375,66.75243377685547,6.517532825469971,37.148799896240234,759.4752807617188,20.68927001953125,14.004193305969238,5.0162394219949675,102.43428375632179,60.426826394809154,22.885061855718337,11.363705445150773,23.602621120243324,8.02519600124312,9.619293703090786,520.1277078265624,397.7300710023966,66.9141573692185,6.634113329613158,37.31773551240362,775.4338517981334,20.772884896467723,14.035823111323081,4.858547106504943,99.90644147999109,57.51153894858925,22.02974436093782,11.047469844950474,23.029185248557674,7.885538564462686,9.172955732860242,509.2971515285276,385.59052977639897,65.01387739683467,6.443470086225732,36.27033726993373,757.9371264486279,20.29300736729639,13.672077221187587,4.99720770257709,100.24600415026408,58.20298713511561,22.63412173269656,11.3295582614249,23.47264226432833,7.957070786789664,9.514459191851145,510.9566903082099,385.59052977639897,65.53948832605393,6.620398322419165,36.844716431581915,759.8598486784044,20.732894871235274,13.952794090127668,7058929,1225903,2602485,5188171,11122260,1145041,5476209,6586723,291897,904898,39153,6838634,121661,95455,6567075,3231920
2020-10-19,5.021677017211914,101.71743774414062,61.407936096191406,23.044105529785156,11.155851364135742,23.57203483581543,7.9570698738098145,9.763836860656738,511.8302307128906,394.5810852050781,65.98422241210938,6.470900535583496,36.92918395996094,767.3583374023438,20.511133193969727,13.917208671569824,5.111398350725148,102.69839115140509,62.35166928984082,23.22789439315031,11.46169428934036,23.847284493587786,8.154634077540543,9.825784149243313,519.5164078158698,401.88307172086854,67.52062101028706,6.5902239063268455,37.604923167837434,771.9728583194503,20.89285515688417,14.284907476027994,4.936033955595614,98.17090745699093,59.89422606439023,22.552829360853174,11.155851364135742,23.503222421372342,7.926413303429501,9.541462386383824,510.6074067899328,393.6227106168278,65.49904553093714,6.254198066463898,36.70956670353938,735.4411414873966,20.1766736832668,13.600909078870771,4.995848069901216,101.75516538173547,60.13716876478513,22.870922048027666,11.23156998849487,23.564388849952564,8.09672729456621,9.624058771165926,514.8872372103226,398.59720007265724,67.11630591441707,6.514789734316398,37.35152136765608,761.0133197991074,20.60565532477467,14.035821996508862,3127574,536832,1199317,1940209,4888019,670922,3535204,2509756,104987,350404,25026,3898208,73750,33869,2397961,1076794
2020-10-20,5.054303169250488,99.11412811279297,62.54789352416992,23.408151626586914,11.195938110351562,23.724950790405273,7.960476398468018,10.013213157653809,514.450439453125,392.6642761230469,66.30767822265625,6.496960163116455,36.76024627685547,774.6647338867188,20.525678634643555,13.679983139038086,5.110039339087786,101.41559747884887,63.528995996287854,23.77925914294081,11.24790223578395,23.931386568050435,8.055851819698244,10.17522935790558,517.8568388991222,397.4105499212902,67.31846600044064,6.553192936727846,37.35151925867941,781.2019773886714,20.674731508265513,14.035821537946628,4.9387528815457875,99.11412811279297,60.65108828259861,22.902736221589567,11.041531717886809,23.266201863251045,7.8651003275414615,9.616115548390097,509.2971794317351,391.47768678233825,65.09473288931498,6.3268897529269825,36.202761059062276,767.1661293204547,20.205761151187666,13.679983139038086,4.999926639532908,101.22695233464822,61.18368880426548,22.902736221589567,11.117250346183711,23.556742024065894,7.936631893464131,9.725714876337516,513.5770091654286,392.39043495756164,65.90336311154249,6.388608921963352,36.96296641668289,769.0888514490774,20.383896802028673,13.964652919595133,4761614,965316,2501202,4564142,8415049,985164,4716469,7325655,164029,379163,65170,6873897,99004,90564,5960051,3020838
2020-10-21,4.978176116943359,98.62364959716797,59.856849670410156,23.068849563598633,11.090526580810547,23.33501625061035,7.756099700927734,9.841668128967285,504.7553405761719,390.4737243652344,64.73084259033203,6.435239791870117,36.168975830078125,769.473388671875,20.194847106933594,13.470437049865723,5.142665351308243,99.6423375724253,63.01508338671193,23.793397050011638,11.274626465479788,23.809055730751048,8.011570700433683,10.249884456971312,516.3719517277382,393.89653060214863,66.79284566339051,6.532618877979966,36.86160893036172,775.0492708872439,20.721985614848517,13.806506093641946,4.967300940307032,98.13317639363764,59.80078871221151,22.93454437094453,11.060833096699284,23.319724278135425,7.735661553185888,9.841668128967285,502.5717650473079,385.4079822765486,64.73084259033203,6.366663458862149,36.033827986661294,765.2433766867977,20.1548570882436,13.407175871963412,5.108679857127757,99.56687533391026,62.99639164810602,23.62728110068196,11.24938739335689,23.809055730751048,8.008164342476709,10.152992838217985,516.1972550234392,393.85090432760387,66.79284566339051,6.514788913678143,36.86160893036172,774.4724190655585,20.718350788971613,13.751152367442023,4209329,935572,2110298,3046079,5377907,645853,5010006,5132329,206366,428130,45235,5881166,68124,54033,5862902,2444191
2020-10-22,5.0148797035217285,98.28408813476562,60.22126388549805,23.033504486083984,10.894549369812012,23.2203311920166,7.636880397796631,9.933794975280762,501.4364318847656,389.9260559082031,65.82250213623047,6.407809257507324,36.35480499267578,782.1633911132812,20.082149505615234,13.545555114746094,5.03255210673611,98.62364380729109,60.40814563908201,23.082985484397913,11.038563085346645,23.312080117405266,7.725443762855217,9.983034543945042,507.463123696717,393.02939432647463,65.98422571492998,6.413295652018351,36.84471471229212,792.7383635326815,20.1185033116727,13.711613140945632,4.866703574167892,97.30312785337513,58.45527586919198,22.47154056387058,10.863371317900018,22.822748626471387,7.592599040115539,9.57640648917953,495.2350966196877,381.52876103065404,63.88178834504095,6.309058734299243,35.611490249549604,764.282097583935,19.714969685114294,13.280654738594878,4.9591438620669335,98.13317063255487,59.47375825759214,22.874458805290953,11.038563085346645,23.136226795141262,7.711818329909402,9.728892293742966,499.77694591029206,386.8226896350662,64.69041857725666,6.405066387251125,36.06761542525285,769.0889032291169,20.10032640864397,13.446712764794416,4808573,1189148,1983309,2952934,10555522,684046,5914044,3928345,194594,428472,55456,5833463,111233,61755,7243673,2240316
2020-10-23,5.10867977142334,100.62329864501953,63.566368103027344,23.680295944213867,11.114282608032227,23.526161193847656,7.74247407913208,10.12598991394043,485.6272277832031,390.65625,67.11630249023438,6.527132987976074,36.77714538574219,793.122802734375,20.41661262512207,13.719520568847656,5.161696985882817,101.86835253321372,64.19240589517402,23.966579256177905,11.17366958061042,23.572035652291127,7.745880437005477,10.226058841287928,493.40077847277865,391.4320915814872,67.39932180903234,6.588852150251739,37.09811952311644,793.122802734375,20.645645527473736,13.834179384027818,5.018958431294897,98.73684702718595,60.940742020662384,23.00169706581127,10.875249441648721,23.075058220572423,7.5925982308806175,9.96079714874641,483.4436521187103,385.1797605140187,65.49904218926487,6.384493916537415,36.321020173036906,777.9333110961588,20.067611031792236,13.458573136269766,5.023036703492526,98.85003691063994,60.9687724995929,23.04057537935111,10.897520087326962,23.197391081970174,7.599410296931078,10.022744435694168,487.0246948844974,386.82269621786673,65.49904218926487,6.384493916537415,36.321020173036906,782.7401159612157,20.114872097600145,13.529740191259283,4812904,1104578,3398269,4452562,5377901,623060,4852910,5270262,313137,371843,44361,5776376,55797,48649,6143163,1476409
2020-10-26,4.9985671043396,99.11412811279297,61.5294075012207,23.291515350341797,10.872278213500977,22.784517288208008,7.568753242492676,9.99415397644043,479.8625793457031,384.9516296386719,64.85213470458984,6.417410373687744,36.21965789794922,794.2765502929688,19.671348571777344,13.537651062011719,5.107320159006025,100.77420677495043,65.11745874471842,23.74744972712874,11.037077278478952,23.495577978604402,7.745879942421556,10.257827413874896,486.15123421823216,389.0589973526589,66.87371005285459,6.550449399722815,37.165692812792045,796.7760656751193,20.227569953452672,13.723476957656798,4.950987480868205,98.88775533294407,61.37990922751369,22.94868078586937,10.798044158087114,22.784517288208008,7.551722103909484,9.8162542365228,472.96245935340954,384.0388812577859,64.85213470458984,6.417410373687744,36.118294597581965,785.4320164627964,19.671348571777344,13.498112239536278,4.99992642029003,100.32145424929331,62.23954390555639,23.11479672506836,10.9405732896203,23.029184476920353,7.623253665594441,9.862318015126903,478.8144524302985,386.183845523842,66.38853320314273,6.451698870108976,36.32101797613768,787.7393065669543,19.92946424944807,13.52974204609006,5742545,960817,3086066,3781415,6086914,994348,4565136,6023197,202616,398248,46001,6460131,74339,59520,7703813,1877497
2020-10-27,4.775623321533203,97.90680694580078,59.80078887939453,22.17818832397461,10.539711952209473,21.545896530151367,7.4222846031188965,9.485868453979492,476.54364013671875,382.3045959472656,63.31575012207031,6.287115097045898,35.037109375,793.5075073242188,19.038776397705078,13.209487915039062,5.05294388407278,99.0764055060188,61.51071939732901,23.609610322294238,10.882671933323541,22.807455106114652,7.572160458795817,10.179994795542427,478.55257285316503,384.13009237976553,65.09473417845845,6.495588299468159,36.21965535206636,797.9297450913434,19.776770788808356,13.549509859682894,4.762029189020859,97.22768160582403,58.93180838083845,22.17818832397461,10.463993321743793,21.53060455751599,7.3882216723936445,9.485868453979492,467.6346920462391,378.97307052892626,63.23488216275884,6.287115097045898,35.00332161058586,785.6243342518062,18.904265664934087,13.086920864812024,5.012161486535747,99.03867786845557,61.482688918151325,23.39754580660812,10.872279249529084,22.76922663284898,7.565347742711494,10.022744169180397,477.3297488788034,383.30862455611356,65.09473417845845,6.454441971490682,36.11829205882395,794.2765844997847,19.714967660686337,13.537649465765309,7725116,1159402,2483118,5499192,9773206,1683266,6054560,6990562,241242,542810,67506,7020652,92011,61629,11379302,2485108
2020-10-28,4.567632675170898,94.36027526855469,57.71710968017578,21.029516220092773,10.223475456237793,20.926586151123047,7.122531414031982,9.039530754089355,455.58123779296875,367.061767578125,60.12165069580078,6.204823017120361,33.49980545043945,767.3583374023438,18.373497009277344,12.778528213500977,4.639681933022644,97.11449029344423,58.614120721794,21.665702995755286,10.318494170351476,21.087147488285108,7.275814273609396,9.214253929721663,468.857389441497,377.87784180959113,62.264521837051525,6.285743582793645,34.44584040926934,790.2387167354772,18.58071678566093,12.992030951403182,4.45208271244945,93.68114993860407,56.147338575141376,20.70435459965091,9.962172399541197,20.3531503041338,7.020343274111272,8.774269818437807,448.76849189607924,361.7221838076675,59.434316299003726,6.070412552747854,33.07746801247517,761.974680768372,17.93360951111633,12.580840377348336,4.63560366091369,96.58628944343772,57.94136065837782,21.478381686077082,10.318494170351476,20.964814624259887,7.255376125868175,9.076064119110463,464.83963125639605,374.6832223740028,62.264521837051525,6.181506655892999,34.44584040926934,781.3941840828796,18.573445746004257,12.944586246154483,11676944,2002892,3855312,9539478,15194166,1808193,9540054,10900173,370809,834554,80216,9052598,113508,91899,13742409,3752625
2020-10-29,4.52685022354126,94.85076141357422,57.46481704711914,20.714956283569336,10.131425857543945,21.37004280090332,6.9964985847473145,9.014116287231445,454.3584899902344,368.5677490234375,60.323814392089844,6.5833659172058105,33.58427047729492,778.3179931640625,18.271705627441406,12.533395767211914,4.632884648874635,95.56760745966072,59.66997157240275,21.276921533675637,10.27395500031117,21.538250121626856,7.108905785149664,9.187250419543455,458.6382668253054,371.5341809712768,61.05158283860732,6.678001479353826,33.88835393756736,788.1238890022879,18.697052474687133,12.79434399448461,4.427613026343977,93.26613786600404,55.39047616919904,20.350916367802878,9.90575524579053,20.918939825261873,6.88068502679383,8.799683208633407,447.196350280777,362.361071782213,59.515184155816904,6.391350614704953,33.09436074188397,762.3594209379844,17.820912219122768,12.430598122918102,4.598899156413524,94.24709131966559,57.93201068164856,20.987103112690605,10.207144486762424,20.972460270113782,7.08165557443686,9.064944128252643,454.6205084397352,363.27382007385586,59.91949927395338,6.398208444222544,33.3139747842036,764.4744272837711,18.3734988057788,12.652008313375308,8725304,1266997,3558316,6138415,8889607,1142762,7715366,6352473,182156,590020,45836,12374360,102822,95566,11040599,2984455
2020-10-30,4.609774589538574,94.69984436035156,58.48330307006836,21.103736877441406,10.244261741638184,21.522958755493164,7.074842929840088,9.244433403015137,452.8736572265625,367.1986083984375,60.16209411621094,6.603940010070801,32.976104736328125,768.12744140625,18.773393630981445,12.6441011428833,4.613852861538957,95.34123513086448,59.25884269971924,21.177958372855347,10.27692436117652,21.530604741876324,7.088467710484134,9.331794611822202,454.2711245266141,370.48450765657293,60.485547462353466,6.617655017720614,33.58426839702339,776.7796904333542,19.006061342202727,12.715268202874881,4.44664468185228,93.94526370517873,56.53043340970245,20.442809628660807,9.978504957527893,21.15596015903821,6.8874971608383,8.855277137193227,445.79886573638584,362.86305422787615,59.11087228358758,6.513418735986298,31.219179617882922,764.2819973942037,18.046306340010457,12.39501486862966,4.456160865926287,93.94526370517873,56.53043340970245,20.49935953206039,9.98741307339262,21.301230983672674,6.91474737182267,8.894987052979582,446.4976260413918,362.86305422787615,59.83864077006841,6.533991574460392,33.14504033959072,770.8192404793186,18.177182274274667,12.454321534097533,6559964,1314629,2533525,5246970,7130411,774674,5959433,7073000,234491,547480,43263,10831912,187625,77171,11492174,2221515
2020-11-02,4.745715618133545,97.41632843017578,58.950496673583984,22.0014705657959,10.657001495361328,22.157560348510742,7.224719047546387,9.628822326660156,460.2978210449219,370.2563171386719,61.53675842285156,6.642341613769531,34.0403938293457,770.4347534179688,19.696794509887695,13.126460075378418,4.762028705134603,97.79361874419747,59.782100825304845,22.075692070629138,10.661455907317997,22.211080793194824,7.265594690467361,9.63676446047248,464.31557956307535,373.40530970142,61.86021174427512,6.658800143168676,34.12486324273672,772.9342686268797,19.76950351518947,13.221349492344356,4.598898807452978,94.58665107501315,57.63301068351283,21.121411149931326,10.184874888967318,21.316520830884876,6.986279854545667,9.206310805571693,447.98247372235335,364.59729477652706,60.162089518500146,6.555935315421956,32.908529467335306,761.205652317824,18.678872596089636,12.652009079840811,4.650556700216561,95.07713126962526,58.83837119224308,21.3476121404924,10.3110723725293,21.60706247105952,7.091874345021753,9.3587965936733,454.18380824166866,367.1986049706882,60.647266415956,6.651942313585928,33.07746507193868,769.857901593498,18.85337337672854,12.707362021879192,5612951,1254552,1840502,5053240,9265473,1076636,5511760,6029462,183012,483742,43277,7822530,106286,68633,9276079,2738967
2020-11-03,4.9523468017578125,99.60462188720703,61.931190490722656,23.348066329956055,11.0712251663208,22.555145263671875,7.371190071105957,10.152992248535156,474.5346984863281,373.2684326171875,63.0327262878418,6.5449628829956055,34.74992370605469,778.7024536132812,20.18031120300293,13.43485164642334,5.029833644983623,99.79326705719008,62.36100780289396,23.57426597804701,11.160306321659359,22.715706614706413,7.412065718963172,10.213350498942543,474.5346984863281,374.59190095412396,63.39661360639147,6.658800505874931,34.817499242436305,781.2019688825457,20.42025000173181,13.486250860465528,4.839515475017899,97.79362546898568,59.70735123327739,22.800240152693984,10.657000979764595,22.249313077184972,7.265595567878027,9.803545919295248,461.52061825748603,371.4429359966948,61.698491294570836,6.47775798062016,33.82078263605986,771.0115651825328,19.97672760820826,13.130412434125684,4.866703738711621,98.43501626054393,59.800788539608625,23.326860955607685,10.735688743689934,22.249313077184972,7.340533497637142,9.803545919295248,465.53837654344636,373.77043304587585,61.77935308668434,6.651942675918636,33.82078263605986,776.7797315055941,20.17667637601412,13.130412434125684,12646540,1277873,2549566,7105234,10920678,1012115,5968560,7722893,232229,471809,45226,10437594,89202,56963,9346198,2166750
